city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city
London,2024-07-19,87.5,61.1,75.2,86.5,61.1,75.1,58.9,60.2,0.0,0,0.0,,0,0,17.2,11.4,174.7,1016.0,2.5,11.7,176.8,15.5,8,,2024-07-19T05:06:30,2024-07-19T21:06:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-20,74.6,62.9,68.9,74.6,62.9,68.9,61.0,76.5,0.0,0,0.0,,0,0,19.7,11.0,218.7,1008.4,69.7,10.0,124.2,10.7,8,,2024-07-20T05:07:49,2024-07-20T21:05:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03769099999,EGLL,03768399999,03781099999,03672099999,03768099999,03658099999,03772099999,03876099999,03680099999,D5621,03761099999,EGLC,03770099999",London
London,2024-07-21,73.7,63.6,68.4,73.7,63.6,68.4,57.3,69.5,0.039,100,8.33,rain,0,0,17.2,11.2,284.5,1010.0,76.2,11.5,122.2,10.5,5,,2024-07-21T05:09:08,2024-07-21T21:04:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D5621,03781099999,03672099999,03768099999,03772099999,03770099999",London
London,2024-07-22,74.9,58.4,66.3,74.9,58.4,66.3,57.3,73.0,0.0,0,0.0,,0,0,31.1,17.1,214.4,1014.5,58.2,10.4,83.9,7.2,4,,2024-07-22T05:10:29,2024-07-22T21:02:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-23,73.1,62.7,67.7,73.1,62.7,67.7,58.4,73.2,0.008,100,4.17,rain,0,0,17.2,11.8,280.7,1017.5,85.3,10.1,93.3,8.2,3,,2024-07-23T05:11:51,2024-07-23T21:01:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D5621,03768399999,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999",London
London,2024-07-24,76.4,61.4,68.1,76.4,61.4,68.1,58.0,71.5,0.0,0,0.0,,0,0,23.7,15.0,202.8,1020.0,48.8,10.6,126.8,11.0,6,,2024-07-24T05:13:14,2024-07-24T21:00:04,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-25,68.3,61.1,64.4,68.3,61.1,64.4,60.0,85.9,0.008,100,4.17,rain,0,0,24.2,13.2,214.4,1011.6,96.8,7.0,53.8,4.7,2,,2024-07-25T05:14:39,2024-07-25T20:58:40,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-26,72.7,56.9,65.4,72.7,56.9,65.4,54.2,69.0,0.0,0,0.0,,0,0,16.1,10.9,248.5,1010.7,29.5,10.4,165.7,14.1,8,,2024-07-26T05:16:04,2024-07-26T20:57:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-27,75.8,54.8,65.4,75.8,54.8,65.4,51.3,63.4,0.0,0,0.0,,0,0,17.4,11.4,289.6,1014.7,21.4,11.7,195.1,16.6,9,,2024-07-27T05:17:30,2024-07-27T20:55:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-28,78.2,54.8,67.8,78.2,54.8,67.8,52.4,60.7,0.0,0,0.0,,0,0,11.4,7.6,206.2,1024.2,8.6,12.6,179.1,15.6,9,,2024-07-28T05:18:57,2024-07-28T20:54:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-29,83.9,59.3,71.5,82.5,59.3,71.3,54.4,57.4,0.0,0,0.0,,0,0,16.1,8.2,120.8,1020.8,1.6,12.5,165.3,14.5,8,,2024-07-29T05:20:25,2024-07-29T20:52:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"03769099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999",London
London,2024-07-30,88.4,63.2,75.1,87.3,63.2,74.9,58.2,58.4,0.0,0,0.0,,0,0,14.5,8.5,57.1,1016.5,3.0,9.2,171.8,14.9,8,,2024-07-30T05:21:53,2024-07-30T20:51:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",London
London,2024-07-31,83.6,66.3,73.7,83.6,66.3,73.7,57.3,57.4,0.0,0,0.0,,0,0,21.5,12.2,79.3,1014.6,27.5,9.1,155.3,13.4,8,,2024-07-31T05:23:23,2024-07-31T20:49:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03680099999,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-01,82.7,65.6,72.3,84.5,65.6,72.5,61.4,69.9,0.04,100,4.17,rain,0,0,18.3,6.8,54.7,1012.6,46.0,8.1,128.1,11.1,6,,2024-08-01T05:24:53,2024-08-01T20:47:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-02,80.7,66.3,71.4,81.2,66.3,71.4,61.5,73.5,0.0,0,0.0,,0,0,16.1,12.8,245.6,1011.9,57.8,6.2,104.4,8.8,7,,2024-08-02T05:26:23,2024-08-02T20:46:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03680099999,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-03,74.9,64.7,69.7,74.9,64.7,69.7,56.3,64.4,0.0,0,0.0,,0,0,24.2,16.5,254.4,1011.4,56.7,9.8,119.2,10.4,8,,2024-08-03T05:27:54,2024-08-03T20:44:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-04,74.9,56.6,65.3,74.9,56.6,65.3,50.2,58.9,0.0,0,0.0,,0,0,16.1,11.4,246.0,1015.2,20.9,10.7,119.8,10.2,7,,2024-08-04T05:29:26,2024-08-04T20:42:48,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D5621,03781099999,03672099999,F6665,03772099999,03770099999",London
London,2024-08-05,77.3,59.3,67.9,77.3,59.3,67.9,58.3,72.3,0.0,0,0.0,,0,0,21.9,13.8,215.0,1012.7,54.2,9.0,211.1,18.3,8,,2024-08-05T05:30:58,2024-08-05T20:41:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,F6665,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-06,72.2,61.1,67.0,72.2,61.1,67.0,58.9,75.8,0.025,100,12.5,rain,0,0,20.8,12.9,227.3,1009.6,67.7,8.9,87.9,7.7,5,,2024-08-06T05:32:31,2024-08-06T20:39:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-07,71.3,55.5,63.8,71.3,55.5,63.8,52.2,67.5,0.0,0,0.0,,0,0,21.9,14.9,237.4,1012.3,45.9,10.9,97.3,8.4,8,,2024-08-07T05:34:04,2024-08-07T20:37:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-08,69.9,56.9,64.3,69.9,56.9,64.3,56.8,77.3,0.016,100,8.33,rain,0,0,27.7,18.4,210.7,1013.8,57.9,7.6,95.8,8.4,4,,2024-08-08T05:35:37,2024-08-08T20:35:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-09,76.7,65.6,70.1,76.7,65.6,70.1,56.8,65.1,0.0,0,0.0,,0,0,27.7,17.4,255.8,1013.8,54.0,10.5,120.3,10.6,8,,2024-08-09T05:37:11,2024-08-09T20:33:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-10,76.4,59.3,67.4,76.4,59.3,67.4,57.2,70.2,0.0,0,0.0,,0,0,23.0,15.0,233.2,1019.4,50.7,10.2,93.8,8.0,5,,2024-08-10T05:38:45,2024-08-10T20:31:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-11,81.8,63.2,72.1,83.2,63.2,72.4,59.7,66.5,0.0,0,0.0,,0,0,21.5,16.1,95.2,1019.5,32.8,9.3,156.8,13.5,8,,2024-08-11T05:40:19,2024-08-11T20:30:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-12,90.6,65.4,77.0,94.9,65.4,78.3,64.2,66.7,0.0,0,0.0,,0,0,26.8,14.1,150.0,1008.7,16.4,6.4,164.7,14.4,7,,2024-08-12T05:41:54,2024-08-12T20:28:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"EGWU,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-13,80.0,59.3,69.3,80.0,59.3,69.3,54.5,61.0,0.0,0,0.0,,0,0,19.7,11.4,232.2,1009.3,18.0,11.4,160.1,13.8,8,,2024-08-13T05:43:28,2024-08-13T20:26:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-14,75.3,64.1,69.4,75.3,64.1,69.4,60.0,72.6,0.0,0,0.0,,0,0,12.8,9.2,261.6,1013.3,87.3,10.7,114.5,10.0,7,,2024-08-14T05:45:03,2024-08-14T20:24:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-15,72.7,59.3,66.6,72.7,59.3,66.6,58.5,75.8,0.0,0,0.0,,0,0,36.0,17.2,223.4,1014.7,68.7,7.7,132.5,11.4,7,,2024-08-15T05:46:38,2024-08-15T20:22:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-16,76.4,60.2,67.5,76.4,60.2,67.5,56.1,69.7,0.134,100,16.67,rain,0,0,17.2,10.5,282.9,1014.4,39.5,12.7,100.8,8.5,6,,2024-08-16T05:48:13,2024-08-16T20:20:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-17,74.0,56.9,65.0,74.0,56.9,65.0,49.1,58.6,0.0,0,0.0,,0,0,11.4,7.2,295.9,1013.6,10.2,14.4,152.3,13.2,7,,2024-08-17T05:49:49,2024-08-17T20:18:11,0.42,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,F6665,03772099999,03770099999",London
London,2024-08-18,74.9,57.5,65.8,74.9,57.5,65.8,51.0,61.0,0.0,0,0.0,,0,0,17.2,12.3,274.6,1014.3,26.1,12.5,128.4,10.9,8,,2024-08-18T05:51:24,2024-08-18T20:16:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-19,68.6,54.6,63.1,68.6,54.6,63.1,53.5,71.6,0.0,0,0.0,,0,0,25.3,16.1,217.3,1015.8,43.6,7.0,105.8,9.0,5,,2024-08-19T05:52:59,2024-08-19T20:14:05,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-20,74.0,60.5,67.5,74.0,60.5,67.5,54.1,64.4,0.0,0,0.0,,0,0,30.4,17.8,248.8,1009.7,62.4,12.0,125.5,11.0,9,,2024-08-20T05:54:35,2024-08-20T20:12:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,03680099999,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-21,69.5,53.7,62.1,69.5,53.7,62.1,49.2,64.0,0.0,0,0.0,,0,0,23.0,16.3,247.7,1016.6,48.0,11.6,148.4,12.9,8,,2024-08-21T05:56:11,2024-08-21T20:09:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-22,67.4,60.0,64.2,67.4,60.0,64.2,57.1,77.8,0.0,0,0.0,,0,0,33.3,19.6,216.2,1007.2,81.9,7.7,32.6,2.9,1,,2024-08-22T05:57:46,2024-08-22T20:07:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-23,73.7,62.3,67.0,73.7,62.3,67.0,53.2,63.7,0.031,100,8.33,rain,0,0,34.4,21.5,235.8,1003.9,54.7,11.0,157.8,13.6,8,,2024-08-23T05:59:22,2024-08-23T20:05:42,0.63,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-24,63.6,54.8,59.6,63.6,54.8,59.6,56.0,88.4,0.38,100,54.17,rain,0,0,19.7,12.8,222.2,1005.2,72.5,9.6,33.9,2.8,1,,2024-08-24T06:00:57,2024-08-24T20:03:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-25,68.6,51.2,59.9,68.6,51.2,59.9,50.0,72.1,0.008,100,4.17,rain,0,0,34.4,19.4,229.7,1017.6,36.0,11.2,134.2,11.7,6,,2024-08-25T06:02:33,2024-08-25T20:01:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-26,73.7,60.0,65.1,73.7,60.0,65.1,53.6,68.1,0.0,0,0.0,,0,0,23.3,13.5,228.9,1019.0,57.3,8.9,110.3,9.5,7,,2024-08-26T06:04:09,2024-08-26T19:59:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-27,78.0,59.6,67.9,78.0,59.6,67.9,55.5,67.3,0.0,0,0.0,,0,0,28.6,14.6,191.2,1017.9,36.3,10.2,155.2,13.4,8,,2024-08-27T06:05:44,2024-08-27T19:57:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-28,83.6,58.2,70.4,83.5,58.2,70.4,56.1,62.7,0.0,0,0.0,,0,0,21.0,12.0,187.4,1013.1,23.4,12.2,108.2,9.4,6,,2024-08-28T06:07:20,2024-08-28T19:54:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-29,72.8,57.3,65.0,72.8,57.3,65.0,51.0,62.8,0.0,0,0.0,,0,0,17.2,12.2,275.3,1017.9,11.7,11.8,123.6,10.6,7,,2024-08-29T06:08:56,2024-08-29T19:52:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-30,72.8,55.1,63.4,72.8,55.1,63.4,50.4,64.1,0.0,0,0.0,,0,0,16.1,9.6,64.4,1022.7,7.9,8.4,116.3,10.1,6,,2024-08-30T06:10:31,2024-08-30T19:50:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-31,69.0,60.2,64.2,69.0,60.2,64.2,54.2,70.4,0.0,0,0.0,,0,0,25.3,15.2,61.4,1022.1,77.7,7.4,41.5,3.5,2,,2024-08-31T06:12:07,2024-08-31T19:48:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-01,83.0,62.9,70.9,84.8,62.9,71.2,62.0,74.8,0.0,0,0.0,,0,0,18.3,11.6,73.8,1013.6,49.9,6.7,112.1,9.7,6,,2024-09-01T06:13:43,2024-09-01T19:46:04,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-02,70.1,65.9,68.0,70.1,65.9,68.0,63.1,84.7,0.008,100,4.17,rain,0,0,18.3,12.6,193.0,1010.2,81.2,7.0,37.5,3.3,2,,2024-09-02T06:15:18,2024-09-02T19:43:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-03,74.5,62.7,66.7,74.5,62.7,66.7,59.2,77.9,0.016,100,8.33,rain,0,0,20.8,13.1,259.5,1012.5,88.4,11.3,84.0,7.2,8,,2024-09-03T06:16:54,2024-09-03T19:41:35,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-04,66.5,57.4,63.2,66.5,57.4,63.2,52.3,68.4,0.0,0,0.0,,0,0,13.9,8.9,349.9,1016.6,69.1,12.2,90.4,7.9,5,,2024-09-04T06:18:29,2024-09-04T19:39:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-05,67.2,57.5,62.4,67.2,57.5,62.4,59.4,90.1,0.417,100,37.5,rain,0,0,26.4,17.0,32.7,1012.4,92.4,5.4,17.4,1.6,1,,2024-09-05T06:20:05,2024-09-05T19:37:05,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-06,66.5,60.2,63.8,66.5,60.2,63.8,62.0,93.8,0.009,100,8.33,rain,0,0,15.0,9.3,246.6,1010.1,91.8,5.0,38.7,3.5,2,,2024-09-06T06:21:40,2024-09-06T19:34:49,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-07,69.5,56.9,63.0,69.5,56.9,63.0,58.5,85.9,0.0,0,0.0,,0,0,9.2,4.5,49.2,1009.6,60.2,9.4,46.4,3.9,2,,2024-09-07T06:23:16,2024-09-07T19:32:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-08,69.0,56.9,62.8,69.0,56.9,62.8,58.3,86.0,0.338,100,16.67,rain,0,0,17.2,9.2,180.2,1004.0,66.5,12.6,67.4,5.9,4,,2024-09-08T06:24:51,2024-09-08T19:30:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-09,63.2,54.8,60.0,63.2,54.8,60.0,52.9,78.2,0.008,100,4.17,rain,0,0,24.6,14.8,299.0,1010.0,76.5,17.2,49.2,4.3,3,,2024-09-09T06:26:27,2024-09-09T19:27:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-10,66.3,50.6,57.8,66.3,50.6,57.8,51.1,79.0,0.072,100,20.83,rain,0,0,23.9,18.0,245.3,1008.8,73.6,9.6,45.5,3.8,3,,2024-09-10T06:28:02,2024-09-10T19:25:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-11,61.4,47.6,52.3,61.4,43.3,50.7,43.8,74.1,0.031,100,4.17,rain,0,0,24.2,17.9,278.4,1009.5,33.0,15.1,101.9,8.9,5,,2024-09-11T06:29:38,2024-09-11T19:23:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",London
London,2024-09-12,59.6,44.0,51.3,59.6,39.8,49.6,41.4,70.4,0.0,0,0.0,,0,0,18.1,11.9,306.0,1016.2,21.7,17.2,112.0,9.6,6,,2024-09-12T06:31:13,2024-09-12T19:21:07,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03768399999,03781099999,03672099999,03768099999,03684099999,EGLC,03772099999,03770099999",London
London,2024-09-13,61.1,43.1,52.7,61.1,40.0,52.1,39.4,63.2,0.0,0,0.0,,0,0,19.7,6.7,310.9,1027.9,26.0,10.9,103.8,8.8,6,,2024-09-13T06:32:49,2024-09-13T19:18:49,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,D5621,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999",London
London,2024-09-14,67.4,43.4,55.0,67.4,43.4,55.0,44.4,70.4,0.0,0,0.0,,0,0,17.2,10.8,231.7,1030.4,12.3,15.1,108.6,9.5,6,,2024-09-14T06:34:25,2024-09-14T19:16:31,0.38,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03684099999,03772099999,03770099999",London
London,2024-09-15,68.3,48.4,58.3,68.3,47.1,58.0,50.1,75.8,0.0,0,0.0,,0,0,15.8,11.5,243.7,1027.2,34.2,14.7,106.0,9.0,6,,2024-09-15T06:36:01,2024-09-15T19:14:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",London
London,2024-09-16,68.6,55.5,61.3,68.6,55.5,61.3,50.9,70.7,0.0,0,0.0,,0,0,14.2,9.5,27.1,1028.4,38.9,13.0,76.7,6.5,4,,2024-09-16T06:37:36,2024-09-16T19:11:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03684099999,03772099999,03770099999",London
London,2024-09-17,71.3,52.0,61.1,71.3,52.0,61.1,50.0,68.2,0.0,0,0.0,,0,0,20.2,12.1,47.7,1030.7,37.9,14.2,106.0,9.0,6,,2024-09-17T06:39:12,2024-09-17T19:09:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-18,75.8,60.2,66.1,75.8,60.2,66.1,55.5,69.7,0.0,0,0.0,,0,0,23.0,13.2,49.2,1027.8,51.2,10.0,134.2,11.6,6,,2024-09-18T06:40:48,2024-09-18T19:07:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-19,78.0,61.4,67.5,78.0,61.4,67.5,57.4,72.1,0.0,0,0.0,,0,0,24.2,16.8,48.4,1024.3,51.4,6.7,58.9,5.0,4,,2024-09-19T06:42:24,2024-09-19T19:04:58,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",London
London,2024-09-20,74.0,60.9,65.8,74.0,60.9,65.8,55.9,71.4,0.0,0,0.0,,0,0,20.0,13.8,52.3,1020.8,58.6,6.3,43.3,3.6,2,,2024-09-20T06:44:00,2024-09-20T19:02:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",London
London,2024-09-21,75.3,60.2,66.6,75.3,60.2,66.6,58.1,75.6,0.0,0,0.0,,0,0,13.6,8.7,76.0,1017.3,54.9,7.7,63.6,5.5,3,,2024-09-21T06:45:37,2024-09-21T19:00:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-22,69.0,61.4,64.5,69.0,61.4,64.5,61.5,90.0,0.715,100,41.67,rain,0,0,12.8,8.5,99.9,1011.6,88.8,5.6,52.9,4.6,2,,2024-09-22T06:47:13,2024-09-22T18:58:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-23,66.4,60.1,62.6,66.4,60.1,62.6,58.0,85.7,1.012,100,41.67,rain,0,0,20.8,15.2,227.6,1003.9,91.5,7.7,54.0,4.9,2,,2024-09-23T06:48:50,2024-09-23T18:55:44,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-24,62.3,56.9,59.1,62.3,56.9,59.1,52.4,79.1,0.023,100,4.17,rain,0,0,18.1,10.7,280.3,1003.1,96.4,9.9,37.3,3.1,2,,2024-09-24T06:50:26,2024-09-24T18:53:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999",London
London,2024-09-25,62.0,51.5,57.2,62.0,51.5,57.2,51.6,82.2,0.228,100,20.83,rain,0,0,19.7,9.6,189.3,998.5,90.4,12.0,44.4,3.9,3,,2024-09-25T06:52:03,2024-09-25T18:51:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-26,63.7,55.1,58.1,63.7,55.1,58.1,54.5,88.1,0.513,100,50.0,rain,0,0,34.7,17.5,218.0,986.7,76.1,11.3,52.2,4.6,3,,2024-09-26T06:53:40,2024-09-26T18:48:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",London
