city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1,clothing_recommendation,season,sunrise_hour,sunset_hour,datetime_hour,month,date
Tokyo,2024-05-26,88.6,74.2,80.0,97.4,74.2,83.0,73.7,82.3,0.0,0.0,0.0,Unknown,0.0,0.0,14.8,6.5,183.8,1011.5,63.0,15.0,192.9,16.6,7,10.0,05:42:05,17:25:19,0.59,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-26
Tokyo,2024-05-27,89.9,72.4,80.0,98.1,72.4,83.5,73.8,83.1,0.004,100.0,4.17,rain,0.0,0.0,12.5,2.9,181.0,1010.9,41.1,15.0,215.3,18.6,8,30.0,05:42:18,17:25:20,0.63,"rain, partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-27
Tokyo,2024-05-28,90.2,75.1,81.6,97.8,75.1,85.1,74.6,81.1,0.004,100.0,4.17,rain,0.0,0.0,14.8,4.0,305.1,1010.6,41.6,14.6,204.7,17.7,7,10.0,05:42:31,17:25:21,0.67,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-28
Tokyo,2024-05-29,90.1,75.3,82.1,97.0,75.3,85.8,74.2,79.0,0.0,0.0,0.0,rain,0.0,0.0,12.1,6.7,278.4,1010.5,21.1,15.0,212.1,18.3,7,30.0,05:42:44,17:25:24,0.7,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-29
Tokyo,2024-05-30,88.8,74.4,80.5,95.7,74.4,83.1,74.5,83.6,0.0,0.0,0.0,rain,0.0,0.0,15.7,7.4,207.0,1011.1,52.1,15.0,202.7,17.4,8,10.0,05:42:58,17:25:27,0.74,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-30
Tokyo,2024-05-31,89.5,72.9,80.6,98.8,72.9,84.4,74.1,82.1,0.02,100.0,20.83,rain,0.0,0.0,12.5,5.8,190.0,1011.6,93.2,14.7,204.1,17.5,7,30.0,05:43:12,17:25:30,0.75,"rain, overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,5,17,0,May,2024-05-31
Tokyo,2024-06-01,88.6,74.9,80.8,98.0,74.9,85.2,75.5,84.8,0.036,100.0,29.17,rain,0.0,0.0,12.5,4.0,189.9,1011.7,88.4,14.5,203.3,17.5,7,30.0,05:43:26,17:25:35,0.81,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-01
Tokyo,2024-06-02,88.1,75.5,80.3,97.5,75.5,83.8,75.3,86.0,0.048,100.0,37.5,rain,0.0,0.0,16.8,6.5,206.4,1012.2,82.5,13.7,190.0,16.4,7,60.0,05:43:40,17:25:40,0.85,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-02
Tokyo,2024-06-03,89.3,74.7,79.6,99.2,74.7,82.4,73.8,83.8,0.024,100.0,20.83,rain,0.0,0.0,20.8,8.7,172.6,1012.1,92.8,15.0,200.4,17.2,7,10.0,05:43:55,17:25:45,0.88,"rain, overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-03
Tokyo,2024-06-04,90.6,72.8,80.9,96.7,72.8,84.2,72.5,77.5,0.0,0.0,0.0,rain,0.0,0.0,13.4,4.5,177.0,1012.8,90.4,15.0,231.1,19.9,9,30.0,05:44:09,17:25:51,0.92,overcast,Cloudy skies throughout the day.,cloudy,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-04
Tokyo,2024-06-05,89.0,71.5,79.4,94.8,71.5,81.4,72.0,80.1,0.0,0.0,0.0,Unknown,0.0,0.0,19.7,8.9,188.0,1013.5,33.7,15.0,228.8,19.5,8,10.0,05:44:24,17:25:58,0.95,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-05
Tokyo,2024-06-06,88.4,71.1,80.1,94.4,71.1,83.3,71.7,77.3,0.004,100.0,4.17,rain,0.0,0.0,11.0,4.7,169.3,1012.3,52.8,15.0,208.3,18.1,8,10.0,05:44:39,17:26:05,0.0,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-06
Tokyo,2024-06-07,89.3,72.8,79.9,96.0,72.8,82.3,72.7,80.2,0.012,100.0,12.5,rain,0.0,0.0,15.0,6.7,194.2,1011.8,51.9,14.6,205.1,17.8,7,10.0,05:44:53,17:26:13,0.02,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-07
Tokyo,2024-06-08,91.1,72.4,81.0,97.5,72.4,83.9,72.4,77.4,0.004,100.0,4.17,rain,0.0,0.0,11.9,4.3,125.8,1011.0,51.4,14.8,194.4,16.7,7,30.0,05:45:08,17:26:21,0.05,"rain, partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-08
Tokyo,2024-06-09,89.0,74.7,80.4,97.5,74.7,83.7,74.3,82.8,0.032,100.0,25.0,rain,0.0,0.0,14.1,6.3,174.9,1011.9,49.1,14.5,187.7,16.1,7,30.0,05:45:23,17:26:30,0.09,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-09
Tokyo,2024-06-10,91.1,74.0,81.6,99.3,74.0,85.9,73.8,79.2,0.0,0.0,0.0,Unknown,0.0,0.0,13.6,3.6,163.7,1012.2,52.6,15.0,206.3,17.8,7,30.0,05:45:38,17:26:39,0.12,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-10
Tokyo,2024-06-11,92.2,78.7,83.6,102.3,78.7,88.5,74.4,75.1,0.112,100.0,50.0,rain,0.0,0.0,12.5,2.9,150.6,1012.8,48.3,14.5,193.7,16.7,6,30.0,05:45:53,17:26:49,0.15,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-11
Tokyo,2024-06-12,90.6,75.5,81.2,98.8,75.5,84.3,74.2,80.7,0.135,100.0,58.33,rain,0.0,0.0,14.8,5.1,176.1,1013.5,81.0,14.2,196.6,16.9,7,30.0,05:46:07,17:26:59,0.18,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-12
Tokyo,2024-06-13,91.3,74.7,80.9,99.4,74.7,84.2,73.5,79.6,0.036,100.0,29.17,rain,0.0,0.0,16.6,6.0,19.9,1012.3,72.7,13.6,148.3,13.0,5,30.0,05:46:22,17:27:09,0.22,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended)",Summer,5,17,0,June,2024-06-13
Tokyo,2024-06-14,91.5,74.2,81.4,98.5,74.2,84.8,73.6,78.9,0.052,100.0,25.0,rain,0.0,0.0,15.2,4.9,21.7,1010.8,55.8,15.0,202.2,17.6,7,30.0,05:46:37,17:27:20,0.25,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-14
Tokyo,2024-06-15,87.5,75.8,79.9,95.6,75.8,83.1,74.5,84.4,0.147,100.0,37.5,rain,0.0,0.0,15.9,6.0,232.9,1010.5,45.7,14.8,168.1,14.4,6,30.0,05:46:51,17:27:31,0.28,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-15
Tokyo,2024-06-16,90.1,74.7,80.7,94.3,74.7,82.8,72.3,77.9,0.0,0.0,0.0,Unknown,0.0,0.0,14.8,6.5,202.3,1010.8,41.9,15.0,230.4,19.8,9,10.0,05:47:05,17:27:43,0.31,partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-16
Tokyo,2024-06-17,91.5,73.3,82.2,95.7,73.3,84.9,70.7,70.7,0.0,0.0,0.0,Unknown,0.0,0.0,14.8,5.1,26.4,1011.3,41.9,15.0,201.7,17.5,7,30.0,05:47:19,17:27:55,0.34,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-17
Tokyo,2024-06-18,88.8,76.4,81.6,96.0,76.4,84.8,73.0,76.0,0.056,100.0,37.5,rain,0.0,0.0,16.1,7.8,172.1,1011.6,36.4,14.9,207.7,17.8,7,30.0,05:47:33,17:28:07,0.38,"rain, partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-18
Tokyo,2024-06-19,87.7,71.5,79.2,90.0,71.5,80.2,69.3,74.3,0.0,0.0,0.0,Unknown,0.0,0.0,17.0,7.6,161.4,1010.9,47.9,15.0,207.9,18.0,7,10.0,05:47:47,17:28:20,0.41,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-19
Tokyo,2024-06-20,88.1,70.8,79.1,90.7,70.8,80.3,68.5,72.3,0.0,0.0,0.0,Unknown,0.0,0.0,17.0,7.4,156.1,1010.4,41.7,15.0,194.2,16.8,7,10.0,05:48:00,17:28:33,0.44,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-20
Tokyo,2024-06-21,87.2,71.0,78.4,89.0,71.0,79.3,68.4,73.7,0.0,0.0,0.0,Unknown,0.0,0.0,19.7,8.3,168.3,1011.6,74.0,15.0,197.7,17.1,7,10.0,05:48:14,17:28:46,0.47,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-21
Tokyo,2024-06-22,86.1,68.8,77.0,88.2,68.8,77.8,69.0,78.7,0.0,0.0,0.0,Unknown,0.0,0.0,20.1,9.2,174.2,1012.1,65.1,15.0,185.3,16.0,6,10.0,05:48:26,17:28:59,0.5,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-22
Tokyo,2024-06-23,85.0,70.1,77.0,88.6,70.1,78.2,70.0,80.3,0.004,100.0,4.17,rain,0.0,0.0,20.6,9.2,164.3,1011.5,77.8,15.0,162.6,14.0,6,10.0,05:48:39,17:29:13,0.54,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-23
Tokyo,2024-06-24,86.1,73.5,79.2,91.8,73.5,81.2,71.1,77.2,0.024,100.0,12.5,rain,0.0,0.0,19.5,7.8,157.6,1011.0,75.6,15.0,176.7,15.4,7,10.0,05:48:51,17:29:26,0.58,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-24
Tokyo,2024-06-25,88.4,70.8,78.9,93.8,70.8,80.7,72.0,81.1,0.048,100.0,33.33,rain,0.0,0.0,14.3,6.9,174.7,1010.4,82.1,15.0,163.2,14.1,7,10.0,05:49:03,17:29:40,0.61,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-25
Tokyo,2024-06-26,90.4,72.4,81.7,96.5,72.4,85.1,72.0,74.6,0.0,0.0,0.0,Unknown,0.0,0.0,13.9,4.3,58.8,1009.6,48.2,15.0,184.0,16.0,6,30.0,05:49:15,17:29:54,0.65,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-26
Tokyo,2024-06-27,90.9,75.6,82.5,97.5,75.6,86.1,72.2,72.2,0.004,100.0,4.17,rain,0.0,0.0,16.6,6.3,26.5,1010.6,27.1,15.0,194.7,16.7,7,10.0,05:49:26,17:30:08,0.69,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-27
Tokyo,2024-06-28,89.3,77.4,81.6,98.3,77.4,85.1,74.0,78.6,0.083,100.0,33.33,rain,0.0,0.0,13.0,3.6,170.4,1011.8,78.0,14.5,174.2,15.0,7,30.0,05:49:36,17:30:22,0.72,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-28
Tokyo,2024-06-29,88.8,75.8,80.2,98.4,75.8,83.0,74.7,84.6,0.052,100.0,33.33,rain,0.0,0.0,18.6,7.8,181.1,1012.5,52.3,14.7,198.1,17.1,7,30.0,05:49:46,17:30:36,0.75,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-29
Tokyo,2024-06-30,87.7,73.5,79.4,93.3,73.5,81.7,72.8,82.0,0.0,0.0,0.0,rain,0.0,0.0,18.8,8.1,180.2,1012.0,80.9,15.0,192.6,16.7,7,30.0,05:49:56,17:30:50,0.79,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,June,2024-06-30
Tokyo,2024-07-01,90.8,71.1,80.7,92.8,71.1,82.5,70.0,73.2,0.0,0.0,0.0,Unknown,0.0,0.0,12.1,4.9,159.0,1010.5,87.9,15.0,209.5,17.9,8,10.0,05:50:05,17:31:04,0.83,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-01
Tokyo,2024-07-02,88.2,74.9,80.5,95.0,74.9,83.3,72.6,77.6,0.15,100.0,25.0,rain,0.0,0.0,17.4,7.2,163.5,1011.5,98.2,13.1,151.9,13.0,6,30.0,05:50:14,17:31:19,0.87,"rain, overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-02
Tokyo,2024-07-03,89.5,72.6,80.7,97.0,72.6,83.9,73.1,79.3,0.0,0.0,0.0,rain,0.0,0.0,22.8,8.3,167.0,1012.3,71.0,14.9,191.9,16.6,7,30.0,05:50:22,17:31:33,0.9,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-03
Tokyo,2024-07-04,85.9,75.5,78.4,93.5,75.5,80.1,74.0,86.8,0.528,100.0,58.33,rain,0.0,0.0,19.2,6.7,172.2,1012.3,95.6,13.0,112.9,9.9,5,10.0,05:50:30,17:31:47,0.94,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended)",Summer,5,17,0,July,2024-07-04
Tokyo,2024-07-05,87.0,72.8,80.4,91.8,72.8,82.8,71.2,75.4,0.0,0.0,0.0,Unknown,0.0,0.0,15.7,4.7,95.1,1009.7,49.7,15.0,190.9,16.4,7,10.0,05:50:37,17:32:01,0.97,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-05
Tokyo,2024-07-06,89.5,76.4,80.8,94.7,76.4,82.6,70.7,72.3,0.0,0.0,0.0,Unknown,0.0,0.0,20.1,8.1,37.3,1009.9,46.5,15.0,182.8,15.5,7,10.0,05:50:43,17:32:14,0.0,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-06
Tokyo,2024-07-07,87.7,73.1,79.7,93.7,73.1,82.1,72.3,79.6,0.051,100.0,20.83,rain,0.0,0.0,14.5,4.0,54.2,1011.2,80.6,15.0,186.2,16.0,7,30.0,05:50:49,17:32:28,0.04,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-07
Tokyo,2024-07-08,88.4,73.8,79.7,93.4,73.8,81.6,72.2,79.6,0.012,100.0,12.5,rain,0.0,0.0,17.0,7.6,161.3,1010.3,63.1,15.0,197.8,17.1,7,10.0,05:50:55,17:32:41,0.07,"rain, partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-08
Tokyo,2024-07-09,89.1,69.5,79.1,93.0,69.5,80.7,69.7,75.5,0.0,0.0,0.0,rain,0.0,0.0,12.3,4.3,180.2,1011.9,71.1,15.0,215.9,18.7,8,10.0,05:50:59,17:32:55,0.11,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-09
Tokyo,2024-07-10,88.8,71.3,79.2,92.6,71.3,80.6,70.8,77.7,0.0,0.0,0.0,Unknown,0.0,0.0,21.5,10.1,153.0,1013.2,85.1,15.0,217.5,18.7,8,10.0,05:51:03,17:33:08,0.14,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-10
Tokyo,2024-07-11,86.6,70.1,77.5,88.5,70.1,78.3,68.0,74.6,0.0,0.0,0.0,Unknown,0.0,0.0,25.5,11.4,167.0,1013.1,44.2,15.0,217.2,18.7,8,10.0,05:51:06,17:33:21,0.17,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-11
Tokyo,2024-07-12,86.6,67.9,76.4,88.5,67.9,77.1,67.3,76.0,0.0,0.0,0.0,Unknown,0.0,0.0,19.9,9.2,163.6,1011.1,75.4,15.0,215.0,18.6,8,10.0,05:51:09,17:33:34,0.2,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-12
Tokyo,2024-07-13,86.3,69.2,76.1,88.0,69.2,76.8,66.4,73.6,0.0,0.0,0.0,Unknown,0.0,0.0,25.7,11.2,174.9,1011.3,45.5,15.0,200.8,17.4,7,10.0,05:51:11,17:33:46,0.23,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-13
Tokyo,2024-07-14,84.3,65.0,74.7,84.9,65.0,75.0,64.3,72.7,0.0,0.0,0.0,Unknown,0.0,0.0,22.1,9.8,163.3,1010.8,51.1,15.0,223.7,19.3,8,10.0,05:51:12,17:33:58,0.25,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-14
Tokyo,2024-07-15,84.1,66.6,75.2,85.0,66.6,75.6,65.0,73.0,0.0,0.0,0.0,Unknown,0.0,0.0,24.2,11.4,178.8,1011.9,34.2,15.0,199.8,17.3,8,10.0,05:51:13,17:34:10,0.3,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-15
Tokyo,2024-07-16,86.1,67.4,76.6,88.2,67.4,77.3,67.0,73.9,0.0,0.0,0.0,Unknown,0.0,0.0,17.0,7.6,161.8,1011.3,29.2,15.0,202.1,17.4,8,10.0,05:51:13,17:34:22,0.33,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-16
Tokyo,2024-07-17,88.2,68.6,78.2,89.8,68.6,79.1,67.7,72.8,0.0,0.0,0.0,Unknown,0.0,0.0,14.5,7.6,149.5,1011.2,44.2,15.0,217.6,18.8,8,10.0,05:51:12,17:34:33,0.36,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-17
Tokyo,2024-07-18,87.7,71.9,78.8,89.4,71.9,79.9,69.6,76.0,0.0,0.0,0.0,Unknown,0.0,0.0,16.3,6.9,170.3,1013.1,38.4,15.0,208.8,18.2,7,10.0,05:51:10,17:34:44,0.4,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-18
Tokyo,2024-07-19,87.9,67.9,77.0,89.1,67.9,77.7,67.5,75.4,0.0,0.0,0.0,Unknown,0.0,0.0,20.4,8.9,161.1,1012.1,71.0,15.0,250.4,21.5,9,10.0,05:51:08,17:34:54,0.43,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-19
Tokyo,2024-07-20,86.6,68.1,76.3,88.7,68.1,77.0,67.3,75.8,0.0,0.0,0.0,Unknown,0.0,0.0,18.8,8.9,178.6,1012.9,24.4,15.0,236.9,20.4,9,10.0,05:51:05,17:35:04,0.46,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-20
Tokyo,2024-07-21,87.9,65.4,76.2,89.9,65.4,76.9,66.6,74.7,0.0,0.0,0.0,Unknown,0.0,0.0,22.1,10.3,187.9,1013.5,38.0,15.0,233.2,20.4,8,10.0,05:51:01,17:35:14,0.5,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-21
Tokyo,2024-07-22,86.6,67.4,76.5,88.7,67.4,77.4,67.6,75.7,0.0,0.0,0.0,Unknown,0.0,0.0,21.5,9.8,195.6,1013.8,39.9,15.0,209.0,18.2,8,10.0,05:50:56,17:35:24,0.53,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote,Tokyo,"🩳 Shorts, tank top, hat, sunglasses 🕶️ (Sunscreen & sunglasses)",Summer,5,17,0,July,2024-07-22
