city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1
London,2024-06-27,74.6,60.5,68.7,74.6,60.5,68.7,54.0,60.5,0.0,0.0,0.0,,0.0,0.0,24.2,17.8,255.2,1008.9,30.7,9.9,171.8,15.0,9,,2024-06-27T04:45:35,2024-06-27T21:21:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-28,68.3,55.1,62.1,68.3,55.1,62.1,47.5,59.5,0.0,0.0,0.0,,0.0,0.0,25.3,15.7,251.4,1015.5,43.9,11.4,90.6,7.7,4,,2024-06-28T04:46:07,2024-06-28T21:21:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-29,75.8,53.0,65.5,75.8,53.0,65.5,46.2,52.6,0.0,0.0,0.0,,0.0,0.0,12.8,6.6,275.0,1013.9,4.8,11.2,233.7,20.2,9,,2024-06-29T04:46:43,2024-06-29T21:21:19,0.77,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-06-30,67.7,58.4,63.6,67.7,58.4,63.6,50.9,64.1,0.008,100.0,4.17,rain,0.0,0.0,16.1,10.6,328.7,1012.9,79.8,11.9,142.1,12.3,10,,2024-06-30T04:47:21,2024-06-30T21:21:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D5621,03781099999,03672099999,F6665,03772099999,03770099999",London
London,2024-07-01,67.4,57.3,62.4,67.4,57.3,62.4,49.1,62.1,0.0,0.0,0.0,,0.0,0.0,19.7,13.9,295.9,1017.7,79.0,12.3,130.0,11.2,4,,2024-07-01T04:48:01,2024-07-01T21:20:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,F6665,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-02,66.3,56.4,60.3,66.3,56.4,60.3,49.7,68.7,0.008,100.0,4.17,rain,0.0,0.0,19.7,11.6,319.4,1017.9,73.3,10.2,84.0,7.2,3,,2024-07-02T04:48:44,2024-07-02T21:20:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D5621,F6665,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-03,67.2,55.1,60.8,67.2,55.1,60.8,52.8,75.4,0.032,100.0,12.5,rain,0.0,0.0,21.9,15.0,233.3,1009.3,80.4,9.5,72.9,6.5,4,,2024-07-03T04:49:30,2024-07-03T21:19:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-04,69.5,54.6,62.3,69.5,54.6,62.3,45.5,56.7,0.0,0.0,0.0,,0.0,0.0,34.9,21.9,270.3,1009.0,28.6,10.9,198.5,17.1,9,,2024-07-04T04:50:18,2024-07-04T21:19:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-05,69.2,55.7,62.0,69.2,55.7,62.0,56.0,81.6,0.442,100.0,41.67,rain,0.0,0.0,27.7,13.6,224.3,1006.1,93.5,7.1,55.2,4.9,3,,2024-07-05T04:51:09,2024-07-05T21:18:55,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-06,63.8,53.0,58.4,63.8,53.0,58.4,51.8,80.1,0.386,100.0,37.5,rain,0.0,0.0,38.3,21.4,271.8,1002.0,70.9,13.2,77.5,6.8,3,,2024-07-06T04:52:02,2024-07-06T21:18:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-07,63.2,52.4,57.9,63.2,52.4,57.9,50.2,75.9,0.206,100.0,12.5,rain,0.0,0.0,23.9,14.2,224.2,1009.7,46.4,10.4,108.8,9.4,5,,2024-07-07T04:52:57,2024-07-07T21:17:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-08,66.8,51.5,59.5,66.8,51.5,59.5,52.8,79.7,0.064,100.0,12.5,rain,0.0,0.0,15.0,9.3,171.7,1014.8,58.6,9.2,102.5,8.9,6,,2024-07-08T04:53:54,2024-07-08T21:17:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-09,66.5,58.4,62.9,66.5,58.4,62.9,60.5,91.9,0.412,100.0,50.0,rain,0.0,0.0,21.9,12.7,167.1,1010.3,95.0,6.6,46.1,3.9,2,,2024-07-09T04:54:54,2024-07-09T21:16:18,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-10,70.4,60.5,64.6,70.4,60.5,64.6,55.6,73.4,0.0,0.0,0.0,,0.0,0.0,31.1,16.0,226.9,1012.1,84.6,12.2,86.5,7.3,3,,2024-07-10T04:55:55,2024-07-10T21:15:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-11,73.6,55.5,65.0,73.6,55.5,65.0,51.7,65.0,0.313,100.0,8.33,rain,0.0,0.0,18.3,11.1,279.3,1016.8,44.6,12.3,256.8,22.3,9,,2024-07-11T04:56:59,2024-07-11T21:14:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-12,65.6,56.6,60.4,65.6,56.6,60.4,50.6,71.3,0.031,100.0,8.33,rain,0.0,0.0,18.8,10.9,26.8,1016.6,89.2,9.4,112.8,9.9,5,,2024-07-12T04:58:04,2024-07-12T21:13:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999",London
London,2024-07-13,67.4,55.7,60.8,67.4,55.7,60.8,48.7,65.1,0.0,0.0,0.0,,0.0,0.0,15.9,9.2,288.6,1013.9,71.1,11.4,106.0,9.2,5,,2024-07-13T04:59:11,2024-07-13T21:12:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03769099999,EGLL,03768399999,03768099999,03781099999,03672099999,03658099999,03772099999,03680099999,D5621,03761099999,EGLC,03770099999",London
London,2024-07-14,71.0,54.2,63.3,71.0,54.2,63.3,51.4,67.4,0.0,0.0,0.0,,0.0,0.0,19.5,10.8,237.2,1011.8,30.2,10.8,139.0,12.1,7,,2024-07-14T05:00:21,2024-07-14T21:11:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,EGLL,03768399999,03781099999,03672099999,03768099999,03684099999,03658099999,03772099999,03693099999,03680099999,D5621,03761099999,EGLC,03770099999",London
London,2024-07-15,70.8,52.8,63.0,70.8,52.8,63.0,55.6,78.4,0.709,100.0,20.83,rain,0.0,0.0,18.3,10.3,139.4,1008.2,48.9,9.7,77.6,6.6,3,,2024-07-15T05:01:31,2024-07-15T21:10:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-16,69.5,57.8,63.9,69.5,57.8,63.9,57.2,79.8,0.016,100.0,4.17,rain,0.0,0.0,20.8,13.8,255.9,1009.2,76.5,11.6,150.6,13.1,7,,2024-07-16T05:02:44,2024-07-16T21:09:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-17,75.5,56.9,66.4,75.5,56.9,66.4,54.9,68.6,0.0,0.0,0.0,,0.0,0.0,15.0,9.9,247.2,1019.7,22.9,11.1,150.7,13.0,8,,2024-07-17T05:03:58,2024-07-17T21:08:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-18,81.6,57.5,69.9,81.1,57.5,69.8,56.0,64.2,0.0,0.0,0.0,,0.0,0.0,19.7,10.7,181.0,1020.2,21.7,11.9,219.3,18.9,8,,2024-07-18T05:05:13,2024-07-18T21:07:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999",London
London,2024-07-19,87.5,61.1,75.2,86.5,61.1,75.1,58.9,60.2,0.0,0.0,0.0,,0.0,0.0,17.2,11.4,174.7,1016.0,2.5,11.7,176.8,15.5,8,,2024-07-19T05:06:30,2024-07-19T21:06:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-20,74.6,62.9,68.9,74.6,62.9,68.9,61.0,76.5,0.0,0.0,0.0,,0.0,0.0,19.7,11.0,218.7,1008.4,69.7,10.0,124.2,10.7,8,,2024-07-20T05:07:49,2024-07-20T21:05:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03769099999,EGLL,03768399999,03781099999,03672099999,03768099999,03658099999,03772099999,03876099999,03680099999,D5621,03761099999,EGLC,03770099999",London
London,2024-07-21,73.7,63.6,68.4,73.7,63.6,68.4,57.3,69.5,0.039,100.0,8.33,rain,0.0,0.0,17.2,11.2,284.5,1010.0,76.2,11.5,122.2,10.5,5,,2024-07-21T05:09:08,2024-07-21T21:04:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D5621,03781099999,03672099999,03768099999,03772099999,03770099999",London
London,2024-07-22,74.9,58.4,66.3,74.9,58.4,66.3,57.3,73.0,0.0,0.0,0.0,,0.0,0.0,31.1,17.1,214.4,1014.5,58.2,10.4,83.9,7.2,4,,2024-07-22T05:10:29,2024-07-22T21:02:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-23,73.1,62.7,67.7,73.1,62.7,67.7,58.4,73.2,0.008,100.0,4.17,rain,0.0,0.0,17.2,11.8,280.7,1017.5,85.3,10.1,93.3,8.2,3,,2024-07-23T05:11:51,2024-07-23T21:01:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D5621,03768399999,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999",London
London,2024-07-24,76.4,61.4,68.1,76.4,61.4,68.1,58.0,71.5,0.0,0.0,0.0,,0.0,0.0,23.7,15.0,202.8,1020.0,48.8,10.6,126.8,11.0,6,,2024-07-24T05:13:14,2024-07-24T21:00:04,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-25,68.3,61.1,64.4,68.3,61.1,64.4,60.0,85.9,0.008,100.0,4.17,rain,0.0,0.0,24.2,13.2,214.4,1011.6,96.8,7.0,53.8,4.7,2,,2024-07-25T05:14:39,2024-07-25T20:58:40,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-26,72.7,56.9,65.4,72.7,56.9,65.4,54.2,69.0,0.0,0.0,0.0,,0.0,0.0,16.1,10.9,248.5,1010.7,29.5,10.4,165.7,14.1,8,,2024-07-26T05:16:04,2024-07-26T20:57:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-27,75.8,54.8,65.4,75.8,54.8,65.4,51.3,63.4,0.0,0.0,0.0,,0.0,0.0,17.4,11.4,289.6,1014.7,21.4,11.7,195.1,16.6,9,,2024-07-27T05:17:30,2024-07-27T20:55:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-28,78.2,54.8,67.8,78.2,54.8,67.8,52.4,60.7,0.0,0.0,0.0,,0.0,0.0,11.4,7.6,206.2,1024.2,8.6,12.6,179.1,15.6,9,,2024-07-28T05:18:57,2024-07-28T20:54:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-07-29,83.9,59.3,71.5,82.5,59.3,71.3,54.4,57.4,0.0,0.0,0.0,,0.0,0.0,16.1,8.2,120.8,1020.8,1.6,12.5,165.3,14.5,8,,2024-07-29T05:20:25,2024-07-29T20:52:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"03769099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999",London
London,2024-07-30,88.4,63.2,75.1,87.3,63.2,74.9,58.2,58.4,0.0,0.0,0.0,,0.0,0.0,14.5,8.5,57.1,1016.5,3.0,9.2,171.8,14.9,8,,2024-07-30T05:21:53,2024-07-30T20:51:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999",London
London,2024-07-31,83.6,66.3,73.7,83.6,66.3,73.7,57.3,57.4,0.0,0.0,0.0,,0.0,0.0,21.5,12.2,79.3,1014.6,27.5,9.1,155.3,13.4,8,,2024-07-31T05:23:23,2024-07-31T20:49:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03680099999,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-01,82.7,65.6,72.3,84.5,65.6,72.5,61.4,69.9,0.04,100.0,4.17,rain,0.0,0.0,18.3,6.8,54.7,1012.6,46.0,8.1,128.1,11.1,6,,2024-08-01T05:24:53,2024-08-01T20:47:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-02,80.7,66.3,71.4,81.2,66.3,71.4,61.5,73.5,0.0,0.0,0.0,,0.0,0.0,16.1,12.8,245.6,1011.9,57.8,6.2,104.4,8.8,7,,2024-08-02T05:26:23,2024-08-02T20:46:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03680099999,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-03,74.9,64.7,69.7,74.9,64.7,69.7,56.3,64.4,0.0,0.0,0.0,,0.0,0.0,24.2,16.5,254.4,1011.4,56.7,9.8,119.2,10.4,8,,2024-08-03T05:27:54,2024-08-03T20:44:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-04,74.9,56.6,65.3,74.9,56.6,65.3,50.2,58.9,0.0,0.0,0.0,,0.0,0.0,16.1,11.4,246.0,1015.2,20.9,10.7,119.8,10.2,7,,2024-08-04T05:29:26,2024-08-04T20:42:48,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D5621,03781099999,03672099999,F6665,03772099999,03770099999",London
London,2024-08-05,77.3,59.3,67.9,77.3,59.3,67.9,58.3,72.3,0.0,0.0,0.0,,0.0,0.0,21.9,13.8,215.0,1012.7,54.2,9.0,211.1,18.3,8,,2024-08-05T05:30:58,2024-08-05T20:41:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,F6665,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-06,72.2,61.1,67.0,72.2,61.1,67.0,58.9,75.8,0.025,100.0,12.5,rain,0.0,0.0,20.8,12.9,227.3,1009.6,67.7,8.9,87.9,7.7,5,,2024-08-06T05:32:31,2024-08-06T20:39:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-07,71.3,55.5,63.8,71.3,55.5,63.8,52.2,67.5,0.0,0.0,0.0,,0.0,0.0,21.9,14.9,237.4,1012.3,45.9,10.9,97.3,8.4,8,,2024-08-07T05:34:04,2024-08-07T20:37:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-08,69.9,56.9,64.3,69.9,56.9,64.3,56.8,77.3,0.016,100.0,8.33,rain,0.0,0.0,27.7,18.4,210.7,1013.8,57.9,7.6,95.8,8.4,4,,2024-08-08T05:35:37,2024-08-08T20:35:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-09,76.7,65.6,70.1,76.7,65.6,70.1,56.8,65.1,0.0,0.0,0.0,,0.0,0.0,27.7,17.4,255.8,1013.8,54.0,10.5,120.3,10.6,8,,2024-08-09T05:37:11,2024-08-09T20:33:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-10,76.4,59.3,67.4,76.4,59.3,67.4,57.2,70.2,0.0,0.0,0.0,,0.0,0.0,23.0,15.0,233.2,1019.4,50.7,10.2,93.8,8.0,5,,2024-08-10T05:38:45,2024-08-10T20:31:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-11,81.8,63.2,72.1,83.2,63.2,72.4,59.7,66.5,0.0,0.0,0.0,,0.0,0.0,21.5,16.1,95.2,1019.5,32.8,9.3,156.8,13.5,8,,2024-08-11T05:40:19,2024-08-11T20:30:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-12,90.6,65.4,77.0,94.9,65.4,78.3,64.2,66.7,0.0,0.0,0.0,,0.0,0.0,26.8,14.1,150.0,1008.7,16.4,6.4,164.7,14.4,7,,2024-08-12T05:41:54,2024-08-12T20:28:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"EGWU,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-13,80.0,59.3,69.3,80.0,59.3,69.3,54.5,61.0,0.0,0.0,0.0,,0.0,0.0,19.7,11.4,232.2,1009.3,18.0,11.4,160.1,13.8,8,,2024-08-13T05:43:28,2024-08-13T20:26:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-14,75.3,64.1,69.4,75.3,64.1,69.4,60.0,72.6,0.0,0.0,0.0,,0.0,0.0,12.8,9.2,261.6,1013.3,87.3,10.7,114.5,10.0,7,,2024-08-14T05:45:03,2024-08-14T20:24:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-15,72.7,59.3,66.6,72.7,59.3,66.6,58.5,75.8,0.0,0.0,0.0,,0.0,0.0,36.0,17.2,223.4,1014.7,68.7,7.7,132.5,11.4,7,,2024-08-15T05:46:38,2024-08-15T20:22:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-16,76.4,60.2,67.5,76.4,60.2,67.5,56.1,69.7,0.134,100.0,16.67,rain,0.0,0.0,17.2,10.5,282.9,1014.4,39.5,12.7,100.8,8.5,6,,2024-08-16T05:48:13,2024-08-16T20:20:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-17,74.0,56.9,65.0,74.0,56.9,65.0,49.1,58.6,0.0,0.0,0.0,,0.0,0.0,11.4,7.2,295.9,1013.6,10.2,14.4,152.3,13.2,7,,2024-08-17T05:49:49,2024-08-17T20:18:11,0.42,Clear,Clear conditions throughout the day.,clear-day,"D5621,03781099999,03672099999,F6665,03772099999,03770099999",London
London,2024-08-18,74.9,57.5,65.8,74.9,57.5,65.8,51.0,61.0,0.0,0.0,0.0,,0.0,0.0,17.2,12.3,274.6,1014.3,26.1,12.5,128.4,10.9,8,,2024-08-18T05:51:24,2024-08-18T20:16:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-19,68.6,54.6,63.1,68.6,54.6,63.1,53.5,71.6,0.0,0.0,0.0,,0.0,0.0,25.3,16.1,217.3,1015.8,43.6,7.0,105.8,9.0,5,,2024-08-19T05:52:59,2024-08-19T20:14:05,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-20,74.0,60.5,67.5,74.0,60.5,67.5,54.1,64.4,0.0,0.0,0.0,,0.0,0.0,30.4,17.8,248.8,1009.7,62.4,12.0,125.5,11.0,9,,2024-08-20T05:54:35,2024-08-20T20:12:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,03680099999,D5621,03781099999,03672099999,EGLC,03772099999,03770099999",London
London,2024-08-21,69.5,53.7,62.1,69.5,53.7,62.1,49.2,64.0,0.0,0.0,0.0,,0.0,0.0,23.0,16.3,247.7,1016.6,48.0,11.6,148.4,12.9,8,,2024-08-21T05:56:11,2024-08-21T20:09:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-22,67.4,60.0,64.2,67.4,60.0,64.2,57.1,77.8,0.0,0.0,0.0,,0.0,0.0,33.3,19.6,216.2,1007.2,81.9,7.7,32.6,2.9,1,,2024-08-22T05:57:46,2024-08-22T20:07:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-23,73.7,62.3,67.0,73.7,62.3,67.0,53.2,63.7,0.031,100.0,8.33,rain,0.0,0.0,34.4,21.5,235.8,1003.9,54.7,11.0,157.8,13.6,8,,2024-08-23T05:59:22,2024-08-23T20:05:42,0.63,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-24,63.6,54.8,59.6,63.6,54.8,59.6,56.0,88.4,0.38,100.0,54.17,rain,0.0,0.0,19.7,12.8,222.2,1005.2,72.5,9.6,33.9,2.8,1,,2024-08-24T06:00:57,2024-08-24T20:03:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-25,68.6,51.2,59.9,68.6,51.2,59.9,50.0,72.1,0.008,100.0,4.17,rain,0.0,0.0,34.4,19.4,229.7,1017.6,36.0,11.2,134.2,11.7,6,,2024-08-25T06:02:33,2024-08-25T20:01:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-26,73.7,60.0,65.1,73.7,60.0,65.1,53.6,68.1,0.0,0.0,0.0,,0.0,0.0,23.3,13.5,228.9,1019.0,57.3,8.9,110.3,9.5,7,,2024-08-26T06:04:09,2024-08-26T19:59:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-27,78.0,59.6,67.9,78.0,59.6,67.9,55.5,67.3,0.0,0.0,0.0,,0.0,0.0,28.6,14.6,191.2,1017.9,36.3,10.2,155.2,13.4,8,,2024-08-27T06:05:44,2024-08-27T19:57:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-28,83.6,58.2,70.4,83.5,58.2,70.4,56.1,62.7,0.0,0.0,0.0,,0.0,0.0,21.0,12.0,187.4,1013.1,23.4,12.2,108.2,9.4,6,,2024-08-28T06:07:20,2024-08-28T19:54:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-29,72.8,57.3,65.0,72.8,57.3,65.0,51.0,62.8,0.0,0.0,0.0,,0.0,0.0,17.2,12.2,275.3,1017.9,11.7,11.8,123.6,10.6,7,,2024-08-29T06:08:56,2024-08-29T19:52:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-30,72.8,55.1,63.4,72.8,55.1,63.4,50.4,64.1,0.0,0.0,0.0,,0.0,0.0,16.1,9.6,64.4,1022.7,7.9,8.4,116.3,10.1,6,,2024-08-30T06:10:31,2024-08-30T19:50:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-08-31,69.0,60.2,64.2,69.0,60.2,64.2,54.2,70.4,0.0,0.0,0.0,,0.0,0.0,25.3,15.2,61.4,1022.1,77.7,7.4,41.5,3.5,2,,2024-08-31T06:12:07,2024-08-31T19:48:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-01,83.0,62.9,70.9,84.8,62.9,71.2,62.0,74.8,0.0,0.0,0.0,,0.0,0.0,18.3,11.6,73.8,1013.6,49.9,6.7,112.1,9.7,6,,2024-09-01T06:13:43,2024-09-01T19:46:04,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-02,70.1,65.9,68.0,70.1,65.9,68.0,63.1,84.7,0.008,100.0,4.17,rain,0.0,0.0,18.3,12.6,193.0,1010.2,81.2,7.0,37.5,3.3,2,,2024-09-02T06:15:18,2024-09-02T19:43:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-03,74.5,62.7,66.7,74.5,62.7,66.7,59.2,77.9,0.016,100.0,8.33,rain,0.0,0.0,20.8,13.1,259.5,1012.5,88.4,11.3,84.0,7.2,8,,2024-09-03T06:16:54,2024-09-03T19:41:35,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D5621,03781099999,03672099999,03772099999,03770099999",London
London,2024-09-04,66.5,57.4,63.2,66.5,57.4,63.2,52.3,68.4,0.0,0.0,0.0,,0.0,0.0,13.9,8.9,349.9,1016.6,69.1,12.2,90.4,7.9,5,,2024-09-04T06:18:29,2024-09-04T19:39:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03781099999,03672099999,03772099999,03770099999",London
