city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York,2024-02-01,46.1,36.3,41.9,46.1,32.2,38.9,31.4,66.7,0.0,0,0.0,,0.0,0.0,17.2,9.9,232.7,1015.3,86.6,9.4,49.8,4.4,3,10.0,2024-02-01T07:06:30,2024-02-01T17:13:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-02,45.9,39.1,42.2,45.0,32.0,38.4,34.7,74.9,0.255,100,33.33,rain,0.0,0.0,24.5,12.2,359.9,1012.0,89.5,7.9,20.0,1.6,1,10.0,2024-02-02T07:05:32,2024-02-02T17:14:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-03,43.4,32.7,37.7,37.9,24.4,30.9,21.1,51.8,0.0,0,0.0,,0.0,0.0,26.4,14.0,7.5,1017.0,35.0,9.9,137.4,11.9,6,10.0,2024-02-03T07:04:32,2024-02-03T17:15:40,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-04,46.2,30.7,37.8,43.9,23.7,33.0,19.5,48.3,0.0,0,0.0,,0.0,0.0,20.8,11.3,3.6,1015.3,5.7,9.9,146.4,12.6,6,10.0,2024-02-04T07:03:30,2024-02-04T17:16:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-05,44.7,31.9,37.3,39.6,25.5,31.0,15.0,40.9,0.0,0,0.0,,0.0,0.0,30.8,17.0,9.6,1014.0,4.4,9.9,145.5,12.5,6,10.0,2024-02-05T07:02:27,2024-02-05T17:18:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-06,41.8,28.7,35.0,38.1,20.8,28.7,14.8,43.4,0.0,0,0.0,,0.0,0.0,17.2,12.3,24.6,1021.3,1.7,9.9,149.5,12.9,6,10.0,2024-02-06T07:01:22,2024-02-06T17:19:23,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-07,47.7,32.8,40.0,47.3,27.2,36.4,20.9,47.0,0.0,0,0.0,,0.0,0.0,17.2,8.6,25.7,1025.2,13.6,9.9,152.8,13.2,6,10.0,2024-02-07T07:00:16,2024-02-07T17:20:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-08,52.0,36.2,43.9,52.0,34.5,42.6,25.4,49.4,0.0,0,0.0,,0.0,0.0,10.1,6.8,102.5,1025.3,25.1,9.9,132.2,11.4,6,10.0,2024-02-08T06:59:08,2024-02-08T17:21:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-09,53.3,42.7,46.6,53.3,39.3,45.0,35.8,66.3,0.0,0,0.0,,0.0,0.0,23.0,9.5,156.4,1019.0,36.5,9.9,120.3,10.4,6,10.0,2024-02-09T06:57:59,2024-02-09T17:23:06,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-10,59.2,44.9,52.5,59.2,42.4,52.1,39.9,62.5,0.0,0,0.0,,0.0,0.0,14.1,10.0,239.0,1010.8,49.2,9.7,64.4,5.5,3,10.0,2024-02-10T06:56:48,2024-02-10T17:24:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,F1417,KNYC,72503014732"
New York,2024-02-11,55.1,44.0,47.6,55.1,40.1,44.6,32.5,56.0,0.0,0,0.0,,0.0,0.0,24.2,11.2,313.4,1012.5,49.6,9.9,56.3,4.7,2,10.0,2024-02-11T06:55:36,2024-02-11T17:25:33,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-12,47.0,37.3,42.2,46.7,33.6,39.4,28.2,57.8,0.0,0,0.0,,0.0,0.0,10.3,8.8,6.7,1011.9,59.1,9.9,114.4,10.0,6,10.0,2024-02-12T06:54:22,2024-02-12T17:26:46,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-13,40.3,33.2,36.8,34.8,23.4,29.1,27.9,71.6,0.689,100,50.0,"rain,snow",4.2,2.2,30.1,17.4,351.2,1003.1,84.8,6.2,36.3,3.1,2,10.0,2024-02-13T06:53:07,2024-02-13T17:28:00,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-14,38.2,29.5,33.4,32.3,16.7,23.6,12.3,41.6,0.0,0,0.0,,0.0,3.2,36.0,21.9,298.5,1015.7,19.4,9.9,169.8,14.6,7,10.0,2024-02-14T06:51:51,2024-02-14T17:29:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-15,38.6,27.2,33.1,33.9,19.1,26.6,15.5,48.5,0.0,0,0.0,,0.0,1.8,26.7,12.9,252.7,1017.8,33.1,9.9,135.7,11.7,6,10.0,2024-02-15T06:50:34,2024-02-15T17:30:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-16,42.6,36.2,38.9,39.1,26.2,32.1,15.4,39.3,0.0,0,0.0,,0.0,0.1,36.2,18.9,291.9,1010.9,30.0,9.9,169.9,14.7,7,10.0,2024-02-16T06:49:15,2024-02-16T17:31:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-17,36.4,28.3,32.3,36.4,19.2,25.5,21.0,65.4,0.214,100,33.33,"rain,snow",3.3,2.3,29.3,17.6,313.3,1009.3,81.3,6.5,64.3,5.6,6,10.0,2024-02-17T06:47:55,2024-02-17T17:32:50,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-18,40.3,25.6,33.0,38.7,15.2,25.7,12.6,43.5,0.0,0,0.0,,0.0,0.2,33.3,17.0,242.1,1011.4,11.5,9.9,177.1,15.2,7,10.0,2024-02-18T06:46:34,2024-02-18T17:34:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-19,40.2,32.3,36.4,35.9,24.8,30.3,11.9,36.6,0.0,0,0.0,,0.0,0.0,29.6,20.1,302.4,1020.4,3.3,9.9,175.7,15.3,7,10.0,2024-02-19T06:45:12,2024-02-19T17:35:14,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-20,38.4,25.9,32.2,35.3,17.1,26.5,9.5,38.7,0.0,0,0.0,,0.0,0.0,23.0,9.3,51.7,1031.4,8.5,9.9,179.8,15.5,7,10.0,2024-02-20T06:43:49,2024-02-20T17:36:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-21,41.4,30.1,35.3,36.3,24.2,31.1,21.9,58.3,0.0,0,0.0,,0.0,0.0,17.2,8.6,82.1,1030.0,75.2,9.9,75.0,6.5,3,10.0,2024-02-21T06:42:25,2024-02-21T17:37:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-22,44.3,34.9,39.4,40.4,31.0,35.9,29.3,67.2,0.023,100,16.67,rain,0.0,0.0,21.9,12.5,159.5,1015.6,73.3,9.8,107.4,9.2,5,10.0,2024-02-22T06:41:00,2024-02-22T17:38:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-23,47.0,41.6,44.5,47.0,38.8,42.6,38.3,79.0,0.065,100,25.0,rain,0.0,0.0,11.6,6.2,358.1,999.4,81.0,7.7,45.6,4.0,2,10.0,2024-02-23T06:39:33,2024-02-23T17:39:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-24,44.1,30.3,40.0,40.8,22.8,34.2,19.0,46.5,0.0,0,0.0,,0.0,0.0,30.6,14.9,323.0,1005.2,40.8,9.9,145.6,12.6,7,10.0,2024-02-24T06:38:06,2024-02-24T17:41:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-25,39.6,23.3,31.6,36.9,16.2,26.0,9.9,40.9,0.0,0,0.0,,0.0,0.0,25.3,13.2,351.6,1019.5,6.5,9.9,187.8,16.3,7,10.0,2024-02-25T06:36:38,2024-02-25T17:42:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-26,54.0,35.3,43.3,54.0,28.1,40.3,28.8,57.0,0.01,100,4.17,rain,0.0,0.0,21.9,9.4,209.7,1017.2,52.7,9.9,114.9,10.1,6,10.0,2024-02-26T06:35:10,2024-02-26T17:43:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-27,53.8,39.8,47.3,53.8,36.7,45.8,40.4,77.7,0.438,100,20.83,rain,0.0,0.0,33.8,10.4,94.9,1015.0,63.4,7.3,110.0,9.5,6,10.0,2024-02-27T06:33:40,2024-02-27T17:44:36,0.61,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-28,60.5,47.6,54.3,60.5,39.1,54.0,49.1,82.8,0.211,100,66.67,rain,0.0,0.0,50.2,27.5,194.3,1005.0,99.1,6.8,27.6,2.4,2,10.0,2024-02-28T06:32:09,2024-02-28T17:45:45,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-02-29,44.4,32.0,37.1,36.2,20.9,28.8,12.2,35.8,0.0,0,0.0,,0.0,0.0,43.7,22.2,296.3,1022.9,33.7,9.9,150.6,12.9,7,10.0,2024-02-29T06:30:38,2024-02-29T17:46:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-01,46.1,30.1,37.7,44.4,22.0,33.3,18.2,45.9,0.0,0,0.0,,0.0,0.0,23.0,16.0,201.9,1035.0,21.9,9.9,195.0,16.9,7,10.0,2024-03-01T06:29:06,2024-03-01T17:48:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-02,54.5,42.2,46.7,54.5,39.2,44.8,41.6,82.8,1.247,100,62.5,rain,0.0,0.0,28.3,12.2,80.3,1025.5,99.7,5.3,16.3,1.4,1,10.0,2024-03-02T06:27:34,2024-03-02T17:49:10,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-03,66.4,47.9,56.5,66.4,44.5,55.6,41.4,57.5,0.003,100,4.17,rain,0.0,0.0,21.9,8.9,324.7,1021.0,58.1,9.5,206.1,18.0,7,10.0,2024-03-03T06:26:01,2024-03-03T17:50:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-04,57.5,45.9,51.5,57.5,41.7,50.2,42.6,72.0,0.0,0,0.0,,0.0,0.0,21.1,10.8,86.1,1027.5,84.1,9.8,99.4,8.5,8,10.0,2024-03-04T06:24:27,2024-03-04T17:51:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-05,48.1,42.5,44.6,46.1,33.7,39.7,41.2,87.7,0.407,100,54.17,rain,0.0,0.0,32.5,20.5,56.7,1020.9,100.0,4.9,34.7,3.0,2,10.0,2024-03-05T06:22:52,2024-03-05T17:52:32,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-06,51.7,46.5,48.7,51.7,40.4,46.6,44.8,86.5,1.121,100,41.67,rain,0.0,0.0,32.2,15.2,52.1,1015.1,99.7,5.1,31.7,2.7,1,10.0,2024-03-06T06:21:17,2024-03-06T17:53:39,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-07,54.1,45.9,50.5,54.1,41.7,49.1,42.2,73.8,0.135,100,29.17,rain,0.0,0.0,30.8,15.5,1.5,1011.8,94.2,9.0,70.9,6.1,3,10.0,2024-03-07T06:19:42,2024-03-07T17:54:45,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-08,55.4,40.3,46.5,55.4,35.2,43.5,28.7,52.4,0.0,0,0.0,,0.0,0.0,21.9,11.7,54.6,1024.8,26.4,9.9,210.5,18.1,7,10.0,2024-03-08T06:18:06,2024-03-08T17:55:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-09,47.7,41.9,43.7,45.1,35.4,38.3,37.0,77.5,1.392,100,45.83,rain,0.0,0.0,39.1,19.4,109.6,1017.1,97.1,7.1,25.6,2.0,1,10.0,2024-03-09T06:16:29,2024-03-09T17:56:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-10,49.7,38.4,44.8,44.9,31.1,38.7,34.0,66.9,0.118,100,20.83,rain,0.0,0.0,46.1,23.8,284.3,996.4,93.8,8.5,75.1,6.3,4,10.0,2024-03-10T07:14:52,2024-03-10T18:58:03,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-11,52.2,35.6,43.7,52.2,25.3,37.1,17.0,37.0,0.0,0,0.0,,0.0,0.0,48.2,28.0,295.3,1004.0,49.7,9.9,223.7,19.1,8,10.0,2024-03-11T07:13:15,2024-03-11T18:59:09,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-12,65.9,44.2,54.3,65.9,39.0,52.1,23.0,29.7,0.0,0,0.0,,0.0,0.0,33.3,16.9,276.9,1009.6,17.3,9.9,221.9,19.2,8,10.0,2024-03-12T07:11:37,2024-03-12T19:00:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-13,61.4,48.9,54.5,61.4,48.7,54.4,31.6,43.2,0.0,0,0.0,,0.0,0.0,21.9,11.7,123.8,1012.6,25.2,9.9,166.6,14.3,6,10.0,2024-03-13T07:10:00,2024-03-13T19:01:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-14,72.8,45.3,56.4,72.8,42.7,55.8,39.0,56.1,0.0,0,0.0,,0.0,0.0,20.8,9.0,92.5,1015.4,26.0,9.8,214.6,18.4,8,10.0,2024-03-14T07:08:21,2024-03-14T19:02:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-15,70.7,52.9,61.1,70.7,52.9,61.1,42.6,51.3,0.0,0,0.0,,0.0,0.0,30.8,16.3,294.3,1006.9,61.1,9.9,134.5,11.7,7,10.0,2024-03-15T07:06:43,2024-03-15T19:03:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-16,60.1,47.0,53.0,60.1,44.3,52.4,35.5,52.6,0.0,0,0.0,,0.0,0.0,24.8,11.0,260.3,1009.0,42.3,9.9,236.0,20.3,10,10.0,2024-03-16T07:05:04,2024-03-16T19:04:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-17,62.0,50.9,55.4,62.0,50.9,55.4,31.8,43.9,0.0,0,0.0,,0.0,0.0,33.6,21.6,261.8,1002.2,56.4,9.9,190.0,16.4,8,10.0,2024-03-17T07:03:25,2024-03-17T19:05:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-18,50.2,40.3,45.9,50.2,33.0,41.1,20.8,37.1,0.0,0,0.0,,0.0,0.0,29.7,16.5,302.1,1005.9,79.0,9.9,171.6,14.7,8,10.0,2024-03-18T07:01:46,2024-03-18T19:06:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-19,47.4,35.8,40.7,42.6,27.2,34.1,18.6,42.4,0.0,0,0.0,,0.0,0.0,34.3,18.3,279.2,1007.2,64.3,9.9,204.5,17.6,9,10.0,2024-03-19T07:00:07,2024-03-19T19:07:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-20,55.7,37.3,45.2,55.7,27.7,41.7,27.7,51.3,0.016,100,4.17,rain,0.0,0.0,37.6,17.9,271.2,1004.9,84.3,9.9,76.3,6.5,3,10.0,2024-03-20T06:58:27,2024-03-20T19:08:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-21,42.2,30.1,35.8,35.9,20.1,27.1,7.9,31.4,0.0,0,0.0,,0.0,0.0,35.6,22.0,296.5,1018.5,19.4,9.9,255.3,22.2,9,10.0,2024-03-21T06:56:48,2024-03-21T19:09:54,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-22,43.5,29.2,35.9,41.3,20.7,30.8,14.2,41.6,0.0,0,0.0,,0.0,0.0,26.4,13.8,288.8,1027.4,45.3,9.9,194.6,16.8,8,10.0,2024-03-22T06:55:09,2024-03-22T19:10:58,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-23,48.0,38.1,42.7,43.5,28.7,37.3,37.5,82.1,3.204,100,66.67,rain,0.0,0.0,39.1,17.6,11.3,1012.1,98.9,5.3,15.3,1.3,1,10.0,2024-03-23T06:53:29,2024-03-23T19:12:01,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-24,47.3,31.3,38.7,42.7,22.1,31.6,15.5,39.9,0.0,0,0.0,,0.0,0.0,35.9,18.8,3.8,1022.8,9.6,9.9,254.0,21.9,8,10.0,2024-03-24T06:51:50,2024-03-24T19:13:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-25,51.2,34.9,42.6,51.2,28.0,37.5,21.5,43.8,0.0,0,0.0,,0.0,0.0,32.9,21.6,49.7,1029.9,8.4,9.9,255.5,22.0,8,10.0,2024-03-25T06:50:10,2024-03-25T19:14:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-26,52.2,38.9,45.3,52.2,32.1,41.8,29.2,54.0,0.0,0,0.0,,0.0,0.0,25.4,13.5,46.8,1022.9,87.8,9.9,161.3,13.9,7,10.0,2024-03-26T06:48:31,2024-03-26T19:15:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-27,51.5,41.8,46.4,51.5,38.4,45.0,38.9,75.1,0.021,100,8.33,rain,0.0,0.0,19.7,9.6,37.8,1019.2,99.8,8.2,51.2,4.5,3,10.0,2024-03-27T06:46:52,2024-03-27T19:16:15,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-28,50.1,45.6,48.4,50.1,41.0,46.1,44.1,85.2,0.69,100,87.5,rain,0.0,0.0,23.0,13.2,347.3,1014.0,99.5,6.9,26.8,2.4,1,10.0,2024-03-28T06:45:12,2024-03-28T19:17:18,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
New York,2024-03-29,55.3,42.2,47.0,55.3,35.1,42.2,22.0,37.9,0.0,0,0.0,,0.0,0.0,40.0,29.8,309.4,1007.4,36.2,9.9,261.6,22.7,9,10.0,2024-03-29T06:43:34,2024-03-29T19:18:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-30,61.5,41.3,49.9,61.5,34.4,46.7,24.7,40.2,0.012,100,8.33,rain,0.0,0.0,28.4,16.5,283.6,1008.1,40.7,9.9,240.1,20.8,9,10.0,2024-03-30T06:41:55,2024-03-30T19:19:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,2024-03-31,61.0,47.9,54.0,61.0,44.5,53.3,34.2,49.7,0.039,100,8.33,rain,0.0,0.0,32.2,15.2,291.2,1010.9,41.3,9.8,246.7,21.4,9,10.0,2024-03-31T06:40:16,2024-03-31T19:20:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
London,2023-10-01,71.9,60.2,65.7,71.9,60.2,65.7,59.5,80.9,0.0,0,0.0,,0.0,0.0,16.4,10.8,212.3,1020.1,74.2,8.9,56.5,4.9,3,,2023-10-01T07:00:33,2023-10-01T18:39:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2023-10-02,68.3,61.1,63.9,68.3,61.1,63.9,60.3,88.3,0.0,0,0.0,,0.0,0.0,16.6,10.4,168.9,1016.0,92.4,6.0,41.5,3.6,2,,2023-10-02T07:02:12,2023-10-02T18:36:51,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2023-10-03,65.0,54.8,60.0,65.0,54.8,60.0,51.2,74.0,0.024,100,4.17,rain,0.0,0.0,26.2,16.2,269.1,1018.1,54.9,12.9,62.1,5.3,5,,2023-10-03T07:03:50,2023-10-03T18:34:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03768399999,03781099999,03672099999,03761099999,EGLC,03658099999,03772099999,03770099999"
London,2023-10-04,64.5,52.1,57.9,64.5,52.1,57.9,49.6,75.3,0.008,100,4.17,rain,0.0,0.0,29.8,15.2,246.5,1025.8,47.6,11.9,65.5,5.6,4,,2023-10-04T07:05:29,2023-10-04T18:32:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03781099999,03672099999,03768099999,EGLC,03772099999,03770099999"
London,2023-10-05,65.4,56.0,59.7,65.4,56.0,59.7,50.5,72.1,0.0,0,0.0,,0.0,0.0,21.0,12.0,233.9,1024.2,62.7,12.2,51.7,4.4,3,,2023-10-05T07:07:07,2023-10-05T18:30:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,D5621,03781099999,03672099999,03768099999,03684099999,EGLC,03772099999,03770099999"
London,2023-10-06,69.9,57.5,62.2,69.9,57.5,62.2,54.2,76.0,0.0,0,0.0,,0.0,0.0,18.1,14.5,235.5,1023.0,38.6,11.1,53.6,4.6,3,,2023-10-06T07:08:47,2023-10-06T18:27:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2023-10-07,75.5,59.1,65.4,75.5,59.1,65.4,56.1,73.0,0.0,0,0.0,,0.0,0.0,19.1,13.9,233.1,1022.8,24.7,11.0,65.1,5.7,4,,2023-10-07T07:10:26,2023-10-07T18:25:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2023-10-08,77.3,55.7,64.7,77.3,55.7,64.7,55.0,73.3,0.0,0,0.0,,0.0,0.0,11.9,8.8,239.5,1023.9,18.7,13.0,55.5,4.7,3,,2023-10-08T07:12:06,2023-10-08T18:23:20,0.79,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2023-10-09,76.7,56.6,63.9,76.7,56.6,63.9,56.0,77.0,0.0,0,0.0,,0.0,0.0,9.5,6.0,249.7,1021.4,11.5,11.6,57.3,4.9,3,,2023-10-09T07:13:46,2023-10-09T18:21:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
